FEAT,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50
F1,-0.0460665345,0.1396632670,0.0932840523,0.0862415140,-0.2352807054,0.1455755226,0.0201993876,-0.0435800203,0.0657344559,-0.2147186234,0.1035084650,-0.0772539073,-0.0454753214,0.1484459930,0.0763109028,-0.1463914686,0.0727158850,-0.1540212750,0.1340909437,0.0349105183,-0.0643913759,-0.0075520134,0.1272355811,-0.0443830954,0.0757346888,-0.1184267383,-0.0520754686,0.0063686072,-0.1107271838,0.0194282839,0.2578820707,-0.0291228793,0.0616488850,0.0344767787,0.1120169761,-0.1707617603,-0.0513598079,0.0224242578,-0.1817061917,-0.1273004004,-0.0858272187,-0.2318383865,0.1175462592,-0.1135813158,-0.0917999107,-0.1090785148,0.1607825565,-0.0454055688,-0.2200520483,0.1401207136
F2,-0.0437085074,-0.0812620257,-0.1808210911,-0.0421794181,-0.0613329326,0.0407323855,-0.0615397536,-0.1484979192,-0.1004511865,0.1427922113,-0.2037121713,-0.0026781012,0.0688299948,0.0553706228,0.0498146748,0.0904783556,-0.0982310034,-0.0737490419,0.1220378475,-0.1122378444,-0.1403511516,-0.0717655605,-0.2187510928,0.1629870560,0.0127695833,-0.1109333007,-0.0257928327,-0.0903734664,-0.1491473290,0.0197296697,0.0284552356,0.0599352962,-0.0919793753,0.0402562338,-0.0002566746,-0.0035370185,0.0273633125,0.0229626909,0.1456659321,0.1915159005,-0.1695109418,0.1561444631,0.0659534632,0.0393765129,-0.1520705165,-0.2220259542,-0.0748561274,0.1590311302,-0.0118714790,0.0919346542
F3,0.0571698782,-0.1744594762,-0.0443939984,0.1103705418,-0.1297656326,0.0264109177,-0.1169854898,0.0396935314,0.0421345919,-0.2683183900,0.0164655127,-0.0762436933,-0.1199375964,-0.1619275292,0.1039767906,-0.0550417337,0.0517497742,-0.0714652722,0.1459148528,0.0038932755,-0.0430208151,0.1129101068,-0.0003554622,0.1761470526,-0.1191608949,-0.0021340468,0.1254549891,0.1616030096,0.1085639484,0.2615085848,-0.0757772622,-0.0093909019,-0.0486454853,0.1326500462,-0.2453406900,0.1385057956,-0.1657596146,0.0643727625,0.1744708134,0.1172771014,0.1198299354,0.0058134212,0.1315247606,0.0927557118,-0.2179568779,-0.0686770753,0.0814842358,0.0019109547,0.0487574317,0.0453343140
F4,0.0239821056,0.1356547815,-0.2078301751,-0.0671245595,-0.0129613531,-0.2410297552,-0.0163762277,-0.0696430774,-0.0891237626,-0.2160642430,-0.0466698998,0.0975211705,0.1945016138,-0.1425297687,0.2212864881,-0.2141985148,0.0429696107,0.0067006609,-0.1054789265,-0.0327298857,-0.2119410592,0.0994559515,0.0264646318,-0.1613920625,0.0748435418,-0.0081580868,0.1946212811,0.0148599839,-0.0022000536,-0.0526759531,0.0440811453,0.0517142452,0.0436941024,-0.1530179771,0.1596637715,-0.0602078343,-0.0425401949,-0.0884861599,-0.1015501862,0.1583493277,0.0925449630,-0.0342777867,0.2165541893,0.1382888761,-0.0946006019,0.1490078284,0.0520072745,-0.0409265185,0.0632789797,-0.0049590528
F5,-0.0510338626,-0.1834538889,0.0112416801,0.0790867408,-0.2513042365,-0.0176763597,-0.1055284564,0.1326709312,-0.1637690903,0.0662546212,0.0796234079,0.1690699699,0.0544493748,-0.0491281301,-0.0884164818,0.0939831719,-0.0200947535,0.2348341314,-0.2039468079,-0.1036352357,0.0683325213,0.1360794591,0.0431263384,-0.0412998970,-0.0531927995,0.0181470272,0.1468312387,-0.1999246241,0.0672924186,0.0348452521,0.0681233542,0.1404924088,0.0267134027,-0.0012760140,-0.0579246826,0.0439309287,0.0267171847,-0.0408779256,-0.1057180887,-0.0225944097,0.1257818015,-0.1433951724,0.0411772484,-0.0621883873,0.2267964596,-0.3171529154,-0.1075999185,-0.1813538934,-0.1561559093,0.0492540367
F6,0.0556711599,-0.0478575917,0.2144434516,-0.0907110270,-0.0054228226,-0.0834125077,0.0729905718,0.0228186179,-0.0022780857,-0.2006151108,0.0365616389,0.0050604402,0.0615001058,-0.0240775594,0.1268216833,0.1265197971,-0.0795815627,0.0558300461,0.0139468492,0.1332376921,-0.0415915608,0.1213685289,-0.0532763157,0.3002639246,-0.0641487517,-0.0886530137,-0.0516506074,0.0755978109,-0.1361533175,-0.0288407605,0.0982654441,0.1131010190,-0.1223141132,-0.1339593652,-0.1016098545,0.1123096961,-0.1300837634,-0.1635525120,-0.0794804812,0.0251263606,0.0149275474,-0.0520723802,-0.2331197678,-0.2218735146,0.0180868953,0.0996194098,0.1187861422,-0.1112983434,0.1445288068,0.0071112177
F7,-0.2611374402,0.2154653380,0.1077472157,-0.1092912066,0.0225161795,0.0982150326,-0.0415872936,-0.1835513732,0.1838841463,0.0887966286,0.0916964269,-0.0200405901,0.2380189850,-0.0318625005,-0.0383290148,-0.0085205622,0.0047235986,-0.0474695890,0.2315730176,0.0175520358,-0.0765019362,-0.0812185609,0.2284367504,-0.0445450835,-0.1007549388,-0.0021724410,-0.1568456416,-0.1289802573,0.1239249594,0.0557878387,0.0837136923,0.0035945619,0.0908956706,-0.0507368764,-0.1896938011,0.1993562855,0.2165062109,-0.0303853798,0.1412410732,-0.0071344443,0.0596519130,-0.0755005943,0.1324022001,-0.0418238689,0.0854417730,-0.1776271793,0.1253656366,-0.0790929333,0.1975526462,0.0115657240
F8,-0.0556874351,-0.1091193983,-0.0708217361,0.0886866997,0.1134702945,-0.0118402158,0.0353710468,-0.0266640940,-0.1029624158,0.0709509288,-0.0035257956,-0.0389535569,0.1879400765,-0.1569495330,-0.1020730189,0.1722673528,-0.1221097109,-0.1224730425,0.0192252714,0.1062963402,0.0402174371,0.1565767347,0.1012538600,0.0323763312,0.0237664085,-0.1288832442,0.0713830480,0.2057503076,-0.0656077781,0.1012821942,0.0590827746,-0.1825817633,0.0137219118,0.2333915988,-0.0947829395,-0.0162700322,0.0041424149,0.0021643575,-0.0174082435,-0.2482027272,0.2716749009,-0.0124093275,0.0347690759,0.0126061316,0.1253360347,0.1191510194,0.1196971529,-0.0458347231,0.0064881925,0.1385035600
F9,0.0271533036,-0.0273302411,0.1017824862,-0.0340292934,0.0722063604,0.0474501441,-0.0014881002,-0.1120171457,-0.1935850336,-0.1629005057,-0.0804376053,0.2515394974,-0.0756232966,0.1349940749,0.0895899568,-0.0158542506,0.1485028321,0.0875185559,0.0937860886,0.1071606369,0.1371542358,0.0625983658,-0.0534324497,-0.1137441480,0.1954627025,-0.1072106825,0.1320387737,-0.0456731183,0.1236933376,-0.1585700854,-0.1735340706,0.0327823018,0.0867816020,0.3069774091,0.0155096905,0.2301789837,0.0320883108,-0.1166784788,-0.0395614285,0.0725041098,-0.0253306676,-0.0112699363,-0.1324118833,0.2113446121,0.0439973353,-0.2228801812,0.1622288778,0.0033313717,0.0115029960,-0.1185097716
F10,0.0198251163,-0.0470530590,0.2420958485,0.2491771638,-0.0071209847,0.0441754770,0.1846150878,-0.0176997722,0.1120541610,0.0927059728,0.0173616692,0.2085517107,-0.1646913982,-0.2053915213,-0.0569201936,-0.0426364103,0.0939754789,0.1882060016,0.0924210426,-0.1164170946,0.1310196133,-0.1046654267,0.1269066737,0.0560776503,-0.0565843485,0.0242015132,0.0650354770,0.2344668592,-0.0288090534,-0.2489797117,0.2081848640,-0.0483404580,-0.0478448544,-0.0258206358,0.0106374955,-0.0993707637,-0.0261447553,0.2864726611,-0.0875747121,0.0367954980,-0.0679761033,0.0727973889,0.0145817249,0.0072039570,-0.0851761096,-0.0973641736,0.0250712317,0.1543064110,0.1809775126,0.0790048388
